id;name;birthday;quote;instrument
9039820;Olive Green;1991/08/18 18:28:06.090;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
37221381;Rusty Steele;1963/11/27 06:13:45.724;Though this be madness, yet there is method in 't.;Accordion
49076834;Bowen Arrow;1970/05/07 20:50:53.407;Rich gifts wax poor when givers prove unkind.;Ukelele
994;Brandon Irons;1964/11/06 05:15:55.127;The lady doth protest too much, methinks.;Violin
9329;Colleen Cardd;1993/05/11 10:36:40.811;In my mind's eye.;Cello
66008;Russell Ingleaves;1993/06/17 12:50:00.626;Do you think I am easier to be played on than a pipe?;Drums
752;Kenney C. Strait;1979/12/11 00:19:21.103;That it should come to this!.;Saxophone
925589076;Eli Ondefloor;1967/05/07 07:02:34.471;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Cello
4747502;Minnie Skurt;1999/10/03 01:37:56.244;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Piano
8015898;Jean Poole;1994/10/31 20:48:22.963;When sorrows come, they come not single spies, but in battalions.;Ukelele
226564;Cal Seeium;1963/08/23 19:25:09.581;When sorrows come, they come not single spies, but in battalions.;Flute
89;Rick O'Shea;1984/12/09 10:11:02.107;To be, or not to be: that is the question.;Harp
70337427;Emerald Stone;2002/01/19 11:03:01.567;Brevity is the soul of wit.;Bass Guitar
5413;Quint S. Henschel;1970/06/26 21:43:44.071;There is nothing either good or bad, but thinking makes it so.;Flute
24482508;P. Brain;1974/06/19 08:32:37.196;I will speak daggers to her, but use none.;Xylophone
4;Mitch Again;1997/12/24 09:37:17.054;Brevity is the soul of wit.;Drums
6;Rusty Pipes;1993/01/13 20:46:47.840;The play 's the thing wherein I'll catch the conscience of the king.;Saxophone
86003380;Myra Maines;1988/11/06 20:05:45.231;Do you think I am easier to be played on than a pipe?;Ukelele
427157;Parker Carr;2004/05/13 00:12:01.294;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Clarinet
543;Winnie Bago;1988/01/26 04:40:18.337;A little more than kin, and less than kind.;Saxophone
40;Nick Ovtime;1966/05/12 22:26:16.989;The play 's the thing wherein I'll catch the conscience of the king.;Oboe
99356;Tad Pohl;1960/02/20 07:27:09.358;When sorrows come, they come not single spies, but in battalions.;Clarinet
68526985;Allen Rench;1985/06/24 06:40:09.981;And it must follow, as the night the day, thou canst not then be false to any man.;Clarinet
3970;I. Ball;1990/06/03 16:08:56.711;There is nothing either good or bad, but thinking makes it so.;Harp
2132023;Jade Stone;1993/07/16 08:35:28.524;That it should come to this!.;Flute
27;Chuck Roast;2002/09/20 08:20:59.834;When sorrows come, they come not single spies, but in battalions.;Flute
7978187;Paige Turner;1966/05/03 03:59:50.856;And it must follow, as the night the day, thou canst not then be false to any man.;Harmonica
69342771;Howe D. Pardner;1993/09/14 19:11:14.418;A little more than kin, and less than kind.;Piano
9812;Noah Lott;1960/06/26 20:30:17.519;Rich gifts wax poor when givers prove unkind.;Clarinet
51682;Ella Vader;1979/05/05 11:35:26.307;That it should come to this!.;Xylophone
99490;Sarah Bellum;1969/02/20 07:19:09.953;To be, or not to be: that is the question.;Organ
802827;Heather N. Yonn;2003/09/24 23:17:35.852;The play 's the thing wherein I'll catch the conscience of the king.;Cello
54955750;Kat Toy;1995/09/10 16:21:38.796;In my mind's eye.;Saxophone
3151;Terry Bull;1981/08/15 13:17:59.780;I will speak daggers to her, but use none.;Cello
1;Brock Lee;1970/04/04 17:32:12.278;I will speak daggers to her, but use none.;Harp
35;Sue Shi;2004/03/27 07:22:59.032;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
621882655;Ima B. Leever;1965/08/04 06:04:42.959;To be, or not to be: that is the question.;Acoustic Guitar
4;Tina See;1967/03/21 10:24:26.152;A little more than kin, and less than kind.;Clarinet
46231906;Bowen Arrow;1985/05/10 15:11:52.910;Do you think I am easier to be played on than a pipe?;Electric Guitar
2627280;Sandy Beech;1972/02/09 23:41:09.178;Though this be madness, yet there is method in 't.;Saxophone
1422;Winnie Bago;1977/11/30 10:20:23.619;I will speak daggers to her, but use none.;Organ
23457;Walter Melon;1966/08/01 02:59:42.272;To be, or not to be: that is the question.;Oboe
1301594;Tim Burr;1962/12/30 20:57:39.047;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
922895;Crystal Ball;1981/08/02 08:09:00.485;That it should come to this!.;Piano
39063;Bill Ding;1975/08/07 21:16:11.278;The play 's the thing wherein I'll catch the conscience of the king.;Trumpet
1565;Eve Hill;2005/06/08 09:09:16.163;To be, or not to be: that is the question.;Accordion
8;Frank N. Sense;1975/09/04 11:27:54.478;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Cello
9;Dusty Carr;2000/03/13 00:49:28.357;Though this be madness, yet there is method in 't.;Trumpet
59733310;Joe King;1959/06/12 22:36:39.309;When sorrows come, they come not single spies, but in battalions.;Piano
15;Kandi Apple;2005/03/31 12:46:28.869;A little more than kin, and less than kind.;Drums
205622;Danielle Soloud;1985/08/07 15:24:34.878;A little more than kin, and less than kind.;Piano
595546;Candy Baskett;1973/06/11 02:51:28.909;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Ukelele
84993690;Sue Jeu;1997/11/01 22:42:22.128;To be, or not to be: that is the question.;Xylophone
383038;Maurice Minor;2003/01/21 00:27:54.045;That it should come to this!.;Flute
836877156;Didi Reelydoit;1983/05/20 02:11:56.155;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Ukelele
51856420;Manny Kinn;1961/08/09 21:12:25.475;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harmonica
44737864;Rusty Dorr;1977/11/12 10:06:37.495;When sorrows come, they come not single spies, but in battalions.;Flute
931706;Kristie Hannity;1962/08/02 22:35:48.080;In my mind's eye.;Acoustic Guitar
467900;Andy Friese;2002/06/14 15:05:25.617;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Acoustic Guitar
5;Amanda B. Reckonwith;1986/03/25 23:09:03.209;Though this be madness, yet there is method in 't.;Drums
22996014;Jasmine Flowers;1992/05/13 15:31:11.788;The play 's the thing wherein I'll catch the conscience of the king.;Drums
941;Rusty Irons;1998/05/10 21:39:31.042;I will speak daggers to her, but use none.;Electric Guitar
6276309;Emerald Stone;1992/12/10 06:46:45.801;The play 's the thing wherein I'll catch the conscience of the king.;Bass Guitar
9;Mary Ann Bright;1981/08/04 20:31:45.102;The play 's the thing wherein I'll catch the conscience of the king.;Drums
942498;Easton West;2001/10/15 02:47:32.002;Though this be madness, yet there is method in 't.;Clarinet
374217;Darrell B. Moore;1993/12/08 11:49:13.663;I will speak daggers to her, but use none.;Cello
70780345;Tad Moore;1984/11/22 21:34:10.124;The lady doth protest too much, methinks.;Xylophone
40869;Gus Tofwin;1991/07/17 02:08:12.149;Though this be madness, yet there is method in 't.;Ukelele
44251;Anna Conda;1972/05/03 17:59:10.127;Do you think I am easier to be played on than a pipe?;Electric Guitar
144693883;Tamara Knight;1984/01/17 05:48:47.557;A little more than kin, and less than kind.;Harp
0;Stu Pitt;1969/03/03 22:28:55.995;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harmonica
3;April Schauer;2005/07/29 18:35:26.500;Rich gifts wax poor when givers prove unkind.;Oboe
821368599;Cam Payne;1994/01/30 04:17:42.310;A little more than kin, and less than kind.;Trumpet
2;Minny van Gogh;1991/04/08 02:39:05.910;Though this be madness, yet there is method in 't.;Drums
56;Quimby Ingmeen;2003/03/30 14:45:53.261;The lady doth protest too much, methinks.;Drums
430408;Rocky Shore;1999/04/07 16:46:24.176;I will speak daggers to her, but use none.;Cello
29590381;Raney Schauer;1974/07/20 15:56:58.776;Do you think I am easier to be played on than a pipe?;Clarinet
94;Penny Bunn;1997/08/27 03:03:51.419;Do you think I am easier to be played on than a pipe?;Violin
85123370;Minnie Skurt;1961/03/21 06:21:08.234;When sorrows come, they come not single spies, but in battalions.;Ukelele
8156;Mitch Again;1965/12/27 16:04:49.224;A little more than kin, and less than kind.;Electric Guitar
94516116;Ayma Moron;1989/01/19 12:52:53.131;Though this be madness, yet there is method in 't.;Saxophone
68230;Woody Forrest;2000/10/05 17:48:54.427;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Xylophone
4200;Rocky Shore;1994/09/08 00:11:17.064;Do you think I am easier to be played on than a pipe?;Ukelele
49;May O'Nays;1973/08/28 02:01:08.737;In my mind's eye.;Trumpet
8826964;Joe Kerr;1987/08/12 07:28:44.539;Do you think I am easier to be played on than a pipe?;Organ
23;Mel Practiss;1972/05/22 19:16:30.302;There is nothing either good or bad, but thinking makes it so.;Organ
6756;Anne Teak;1984/08/19 06:32:27.396;The lady doth protest too much, methinks.;Violin
2089;Abel N. Willan;2005/09/01 13:02:45.537;When sorrows come, they come not single spies, but in battalions.;Bass Guitar
7000877;Dee Zaster;1968/05/15 08:41:54.832;The lady doth protest too much, methinks.;Saxophone
113651;May Day;1971/09/23 02:45:58.844;And it must follow, as the night the day, thou canst not then be false to any man.;Bass Guitar
1780;Oliver Sutton;1984/03/18 12:05:08.259;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Trumpet
92764467;Hal Jalikakick;1985/08/09 16:23:09.998;The play 's the thing wherein I'll catch the conscience of the king.;Accordion
6;Anna Prentice;1995/05/31 04:01:33.088;To be, or not to be: that is the question.;Harp
1845017;Sam Manilla;2003/01/31 23:21:16.682;A little more than kin, and less than kind.;Ukelele
454170484;Sue Case;1992/08/20 20:41:04.425;There is nothing either good or bad, but thinking makes it so.;Flute
752808;Cal Efornia;1976/03/14 16:37:34.008;A little more than kin, and less than kind.;Clarinet
43530328;Cal Culator;1997/10/17 11:38:16.550;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
331;Ryan Coke;1983/08/05 00:14:57.382;There is nothing either good or bad, but thinking makes it so.;Oboe
605;Parker Carr;1997/05/11 05:19:23.801;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Violin
8;Sharon A. Burger;1962/04/17 19:54:11.300;And it must follow, as the night the day, thou canst not then be false to any man.;Cello
5;Ewan Whatarmy;1999/09/09 06:49:40.483;Do you think I am easier to be played on than a pipe?;Acoustic Guitar
261;Joaquin DeFlores;1985/06/30 13:56:55.009;Rich gifts wax poor when givers prove unkind.;Piano
4567;Arch N. Emmy;1998/06/22 04:42:45.134;And it must follow, as the night the day, thou canst not then be false to any man.;Cello
794035657;Marshall Law;2001/06/03 23:34:12.284;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Bass Guitar
67;Frank Enstein;1975/02/28 09:24:27.956;That it should come to this!.;Harmonica
499472;Wilma Leggrowbach;2003/12/06 21:28:10.605;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Acoustic Guitar
584129;Chrystal Glass;1971/04/27 22:41:43.320;In my mind's eye.;Bass Guitar
9024112;M. Balmer;1981/09/20 18:21:22.228;There is nothing either good or bad, but thinking makes it so.;Acoustic Guitar
3598;Kay Mart;1997/09/18 08:28:59.732;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Ukelele
4227;Al Dente;1992/05/07 20:15:25.320;In my mind's eye.;Oboe
19497486;Candy Kane;1978/03/02 01:40:15.835;This above all: to thine own self be true.;Saxophone
45;Buddy System;1966/03/11 05:31:02.655;The play 's the thing wherein I'll catch the conscience of the king.;Trumpet
577;Cheri Pitts;1962/11/13 12:24:01.555;I will speak daggers to her, but use none.;Acoustic Guitar
38103;Rosie Peach;1993/08/18 22:02:23.529;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Organ
43;Rusty Dorr;1965/09/13 06:15:08.645;To be, or not to be: that is the question.;Bass Guitar
22;Anna Prentice;1983/05/28 01:16:45.075;Though this be madness, yet there is method in 't.;Xylophone
3120;I. Lasch;1986/06/10 14:21:22.294;Rich gifts wax poor when givers prove unkind.;Flute
4129746;Jeff Healitt;1986/10/16 11:30:44.842;In my mind's eye.;Trumpet
185247600;Allen Rench;2003/07/16 03:48:00.207;Rich gifts wax poor when givers prove unkind.;Saxophone
55720282;Rose Gardner;1966/03/18 01:44:45.816;And it must follow, as the night the day, thou canst not then be false to any man.;Harmonica
10975;Evan Lee Arps;1996/10/17 15:17:11.569;Though this be madness, yet there is method in 't.;Saxophone
0;Rusty Fender;1991/07/06 02:30:41.269;I will speak daggers to her, but use none.;Cello
916;Sally Mander;2004/10/17 07:20:20.629;When sorrows come, they come not single spies, but in battalions.;Clarinet
0;Rusty Fender;1973/09/19 06:28:24.279;A little more than kin, and less than kind.;Ukelele
831254;Ewan Whatarmy;1977/08/27 13:11:50.658;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Saxophone
181;I. Ron Stomach;1980/10/31 01:18:06.642;A little more than kin, and less than kind.;Electric Guitar
997650068;Rocky Beach;1982/06/29 10:19:25.753;Rich gifts wax poor when givers prove unkind.;Trumpet
360;C. Worthy;1985/03/15 02:12:57.922;When sorrows come, they come not single spies, but in battalions.;Saxophone
7410657;Frank N. Sense;1990/01/13 16:43:07.440;The lady doth protest too much, methinks.;Flute
952555;Jim Sox;1970/12/21 20:03:43.408;The play 's the thing wherein I'll catch the conscience of the king.;Drums
2;Rusty Carr;1977/02/18 19:13:02.484;There is nothing either good or bad, but thinking makes it so.;Xylophone
18012;Sandy Banks;1983/09/17 13:56:37.311;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Trumpet
