id,name,birthday,quote,instrument
8885,Anna Septic,2004/07/24 19:38:17.460,"There is nothing either good or bad, but thinking makes it so.",Drums
56119299,Al B. Tross,1993/08/18 03:23:48.614,Brevity is the soul of wit.,Accordion
1225627,Otto Carr,1974/03/10 15:13:35.268,In my mind's eye.,Bass Guitar
1348217,Justin Casey Howells,1995/05/31 17:42:26.234,"There is nothing either good or bad, but thinking makes it so.",Violin
1604,Crystal Glass,1990/01/04 18:34:04.465,"When sorrows come, they come not single spies, but in battalions.",Violin
8572102,Brandy D. Cantor,1964/05/21 11:50:12.103,The play 's the thing wherein I'll catch the conscience of the king.,Cello
26006255,Buck Ng,1972/10/14 02:02:53.676,Do you think I am easier to be played on than a pipe?,Acoustic Guitar
4,May O'Nays,1961/01/02 02:55:30.435,In my mind's eye.,Trumpet
3,Rusty Steele,1994/11/20 07:52:39.685,The play 's the thing wherein I'll catch the conscience of the king.,Bass Guitar
3934122,Barb E. Cue,1985/05/26 20:26:21.607,In my mind's eye.,Cello
80378,Hugh deMann,1993/04/26 00:56:24.200,"To be, or not to be: that is the question.",Piano
3220,Stan Still,2002/02/18 16:02:10.355,That it should come to this!.,Clarinet
9064,Ilene South,1970/12/24 10:20:24.607,"When sorrows come, they come not single spies, but in battalions.",Piano
23116245,Jasmine Rice,1993/05/09 01:47:25.089,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Harmonica
26606142,Barry Cade,1984/09/02 10:56:58.314,This above all: to thine own self be true.,Piano
99,Paige Turner,2005/07/21 23:07:18.599,Do you think I am easier to be played on than a pipe?,Harmonica
697907,Abe Rudder,2000/01/26 21:23:30.056,"To be, or not to be: that is the question.",Accordion
48,Mary Thonn,1971/03/29 13:21:54.048,"When sorrows come, they come not single spies, but in battalions.",Drums
74,Douglas S. Halfempty,1984/09/14 01:03:17.548,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
22448,Ali Katt,1971/09/28 11:07:05.581,That it should come to this!.,Harmonica
43899533,Cheri Pitts,1966/09/16 20:24:50.765,"There is nothing either good or bad, but thinking makes it so.",Cello
2880739,Ferris Wheeler,2004/02/06 09:41:08.277,"A little more than kin, and less than kind.",Harmonica
842,Jeanette Akenja Nearing,2006/02/01 21:59:03.959,In my mind's eye.,Harmonica
62276810,Penny Bunn,2003/06/11 19:12:48.323,"When sorrows come, they come not single spies, but in battalions.",Saxophone
5,Ty Coon,1968/08/07 21:07:42.569,Do you think I am easier to be played on than a pipe?,Harmonica
7526562,Allen Rench,1968/06/18 11:44:40.440,This above all: to thine own self be true.,Drums
86,Ty Knotts,1984/01/26 03:32:38.775,"When sorrows come, they come not single spies, but in battalions.",Piano
70274,Matt Tress,1962/03/05 20:08:26.704,Do you think I am easier to be played on than a pipe?,Accordion
848861990,Ray Gunn,1965/03/05 11:25:48.919,In my mind's eye.,Electric Guitar
9130,Eve Ning,1985/05/31 16:42:11.042,"And it must follow, as the night the day, thou canst not then be false to any man.",Xylophone
4,Iona Ford,1982/11/01 12:09:33.310,Do you think I am easier to be played on than a pipe?,Trumpet
611558261,Tate Urtots,1961/12/15 23:39:06.438,Brevity is the soul of wit.,Harmonica
14,Myra Maines,1995/07/24 19:09:36.535,"Though this be madness, yet there is method in 't.",Clarinet
8029799,Zoe Mudgett Hertz,1983/05/12 11:36:17.098,The play 's the thing wherein I'll catch the conscience of the king.,Harp
678901,Kurt Remarque,1960/06/02 02:24:42.935,In my mind's eye.,Cello
6,Nick O'Teen,1991/07/05 15:20:11.384,Rich gifts wax poor when givers prove unkind.,Cello
1500,Juana Bea,1977/08/01 15:33:27.071,The play 's the thing wherein I'll catch the conscience of the king.,Saxophone
3,I. P. Freely,1960/02/23 02:29:20.990,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Saxophone
9,Darryl Likt,1966/07/17 12:09:15.853,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Cello
2811688,Ed Ible,1965/07/23 17:37:36.024,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Flute
32,Ferris Wheeler,1961/06/12 14:17:50.341,"To be, or not to be: that is the question.",Ukelele
9,Iona Corolla,1995/06/12 01:56:22.661,The play 's the thing wherein I'll catch the conscience of the king.,Cello
724873,Mary A. Richman,1966/11/04 06:01:59.067,"To be, or not to be: that is the question.",Drums
753,Marlon Fisher,1995/03/01 17:50:30.581,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
11963,Sandy Spring,1987/05/19 19:03:48.874,"To be, or not to be: that is the question.",Trumpet
6843,Gus Tofwin,1981/06/14 18:51:07.507,"I will speak daggers to her, but use none.",Ukelele
958479016,Lucy Fer,1983/04/23 06:33:57.750,"The lady doth protest too much, methinks.",Saxophone
720192,Dee Liver,2000/03/30 01:30:48.947,"A little more than kin, and less than kind.",Clarinet
7405916,Hy Lowe,1975/07/24 07:18:22.506,"A little more than kin, and less than kind.",Cello
6256,Otto Carr,2001/05/16 09:43:30.571,"A little more than kin, and less than kind.",Clarinet
1206,Stew Ng,1971/06/18 23:37:38.617,Do you think I am easier to be played on than a pipe?,Trumpet
64494683,Ty Knotts,1975/03/30 15:25:00.682,"There is nothing either good or bad, but thinking makes it so.",Ukelele
92705,Isadore Bell,1967/06/27 11:34:08.195,"When sorrows come, they come not single spies, but in battalions.",Harp
5,Doll R. Bill,1978/09/07 22:08:07.036,"A little more than kin, and less than kind.",Accordion
819686131,Kenney C. Strait,2003/09/26 06:33:09.648,That it should come to this!.,Piano
488241472,Anne Ville,1990/02/06 04:18:06.979,"A little more than kin, and less than kind.",Bass Guitar
960,Don Thatt,1996/05/02 15:11:50.659,That it should come to this!.,Xylophone
0,Wayne Deer,1967/03/11 13:58:38.997,"I will speak daggers to her, but use none.",Acoustic Guitar
5805,Les Payne,2001/05/01 20:26:41.416,"When sorrows come, they come not single spies, but in battalions.",Harp
68988,Kenny Dewitt,1988/02/21 04:42:40.176,"To be, or not to be: that is the question.",Oboe
597028,Tish Hughes,1989/03/16 05:09:08.757,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Drums
6433973,Penny Whistler,1966/03/28 09:22:31.914,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Acoustic Guitar
385291867,Raney Schauer,1966/07/14 20:20:28.885,"When sorrows come, they come not single spies, but in battalions.",Oboe
17920079,Juana Bea,1970/09/19 23:34:53.931,"A little more than kin, and less than kind.",Cello
1889270,Owen Cash,1969/12/02 19:45:59.821,"I will speak daggers to her, but use none.",Harp
7,Rusty Pipes,1962/07/18 18:57:38.860,"When sorrows come, they come not single spies, but in battalions.",Electric Guitar
2,Hugo First,1961/12/29 05:17:41.349,"There is nothing either good or bad, but thinking makes it so.",Oboe
477,Sid Down,1964/04/09 20:28:42.130,Do you think I am easier to be played on than a pipe?,Drums
3,Billy Rubin,2003/09/09 06:13:22.067,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Bass Guitar
566575184,E. Ville,1970/10/15 09:55:53.155,This above all: to thine own self be true.,Ukelele
9411744,Estelle Hertz,1969/11/04 10:35:52.868,"The lady doth protest too much, methinks.",Piano
56374,Aretha Holly,1971/07/22 12:24:58.305,"And it must follow, as the night the day, thou canst not then be false to any man.",Cello
739255,Roman Holiday,1986/06/17 04:57:52.590,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Harmonica
19831,Shirley Knot,1987/05/24 08:40:50.863,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Piano
308742511,Claire Voyance,1967/09/05 12:21:20.656,In my mind's eye.,Harp
362800,Harry Legg,2006/02/17 13:13:42.353,Rich gifts wax poor when givers prove unkind.,Clarinet
4148082,Faye Tallity,1962/09/06 07:23:43.634,Do you think I am easier to be played on than a pipe?,Clarinet
16320,Trina Woods,1967/04/29 02:10:51.424,"The lady doth protest too much, methinks.",Electric Guitar
983,Eaton Wright,1998/04/07 01:36:25.599,"When sorrows come, they come not single spies, but in battalions.",Accordion
44,Misty C. Shore,2000/12/29 00:52:49.935,"The lady doth protest too much, methinks.",Violin
527065937,Kenny Dewitt,1983/11/18 16:44:59.467,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Ukelele
655125,Terry Bull,1976/09/23 10:02:58.898,"The lady doth protest too much, methinks.",Flute
46327234,Noah Riddle,1962/05/02 08:30:37.357,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Bass Guitar
27165823,Ariel Hassle,2000/06/01 08:53:54.623,This above all: to thine own self be true.,Piano
293510984,Hy Marx,1964/02/25 13:50:03.947,Do you think I am easier to be played on than a pipe?,Organ
23,Doris Schutt,1984/10/16 02:01:40.269,Do you think I am easier to be played on than a pipe?,Xylophone
17,Ryan Coke,1999/01/26 02:15:08.299,"And it must follow, as the night the day, thou canst not then be false to any man.",Xylophone
987,Mike Raffone,1969/01/14 11:05:37.107,"A little more than kin, and less than kind.",Xylophone
4927,Ali Katt,1979/10/24 18:37:40.626,"Though this be madness, yet there is method in 't.",Xylophone
285540018,Chuck Roast,1985/01/07 06:40:59.291,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Harp
787,Olive Yew,1976/05/09 03:45:17.894,Rich gifts wax poor when givers prove unkind.,Electric Guitar
94,Ed Jewcation,1984/03/03 11:00:45.414,That it should come to this!.,Accordion
802,Juan Morefore DeRhode,1971/08/27 21:38:43.132,"Though this be madness, yet there is method in 't.",Accordion
18,Justin Tune,1997/12/20 03:11:45.578,"And it must follow, as the night the day, thou canst not then be false to any man.",Harmonica
4,Phil A. Delphia,2001/04/17 04:50:51.157,"There is nothing either good or bad, but thinking makes it so.",Xylophone
4,Holly Day,2000/12/02 04:41:32.030,In my mind's eye.,Piano
412589,Theresa Brown,1967/07/25 21:52:55.599,The play 's the thing wherein I'll catch the conscience of the king.,Harp
12,Justin Inch,1983/06/20 00:34:10.917,Brevity is the soul of wit.,Acoustic Guitar
99054811,Brandy Bottle,1992/10/20 20:39:32.934,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
26,Dan D. Lyon,1972/11/12 13:25:59.809,"A little more than kin, and less than kind.",Clarinet
3144,Rowan Boatman,1988/12/24 19:16:28.006,"A little more than kin, and less than kind.",Electric Guitar
46,Brandy Bottle,1969/06/19 23:42:50.606,"I will speak daggers to her, but use none.",Drums
3460,Wanda Rinn,1987/05/11 06:24:36.233,"Though this be madness, yet there is method in 't.",Xylophone
312515,Rusty Dorr,1967/08/01 18:40:14.838,"When sorrows come, they come not single spies, but in battalions.",Harmonica
804608191,Matt Tress,1974/03/21 16:42:30.201,This above all: to thine own self be true.,Accordion
88,Bob Ng,1963/08/24 06:17:10.239,This above all: to thine own self be true.,Clarinet
41027,Lisa Honda,1994/04/09 06:22:13.373,In my mind's eye.,Acoustic Guitar
570,Morey Bund,1971/01/25 12:15:39.135,"There is nothing either good or bad, but thinking makes it so.",Cello
951637,Marco DeStinkshun,2001/05/29 14:38:51.662,"Though this be madness, yet there is method in 't.",Flute
283752252,Maurice Minor,2005/04/13 06:50:05.921,"A little more than kin, and less than kind.",Cello
6,Patton Down DeHatches,1995/12/18 03:12:36.987,"There is nothing either good or bad, but thinking makes it so.",Xylophone
75277,Simon Swindells,1977/03/16 16:14:13.013,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
241,Jo King,2000/05/29 04:28:18.116,"A little more than kin, and less than kind.",Organ
2,Willie Maykit,1993/02/20 07:24:03.211,"And it must follow, as the night the day, thou canst not then be false to any man.",Harmonica
572501322,Tanya Hyde,1997/07/26 19:36:37.025,"Though this be madness, yet there is method in 't.",Harmonica
66420,Tyrone Shoes,1974/09/01 08:10:08.133,Do you think I am easier to be played on than a pipe?,Organ
6345,Mark Z. Spot,1967/03/31 07:41:50.558,"The lady doth protest too much, methinks.",Flute
1044247,Warren Piece,1988/12/16 06:28:38.271,In my mind's eye.,Clarinet
10,Quint S. Henschel,1971/02/25 20:56:00.288,"I will speak daggers to her, but use none.",Violin
76449378,Cy Burns,1962/06/01 02:17:05.194,"To be, or not to be: that is the question.",Cello
3527,Skip Dover,1972/04/06 18:58:42.158,Rich gifts wax poor when givers prove unkind.,Electric Guitar
16310388,Rocky Mountain,1971/01/04 17:57:19.554,"A little more than kin, and less than kind.",Clarinet
308,Reid Enright,1979/07/18 03:11:43.945,"Though this be madness, yet there is method in 't.",Harmonica
2103,Jay Walker,1981/05/26 13:44:44.266,"When sorrows come, they come not single spies, but in battalions.",Cello
889992,Ima B. Leever,1969/08/22 20:08:22.467,Rich gifts wax poor when givers prove unkind.,Flute
497122,Duane DeVane,1962/07/27 22:53:33.786,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
368163,Abbie Birthday,1979/11/19 02:24:10.708,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
121896,Quint S. Henschel,1978/11/26 21:05:19.733,"To be, or not to be: that is the question.",Electric Guitar
6612772,Max E. Mumm,2001/01/21 17:42:18.453,In my mind's eye.,Cello
316260148,Harry Caray,1977/10/28 13:54:02.413,That it should come to this!.,Piano
7,Barry Shmelly,1970/09/01 06:40:26.738,Do you think I am easier to be played on than a pipe?,Accordion
25861,Chris P. Nugget,2005/03/08 02:24:53.435,"A little more than kin, and less than kind.",Saxophone
4331,Colette A. Day,1982/11/19 03:39:27.343,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harp
